datetime;flow
"2023-11-16 14:00:00";3158.180333333333
"2023-11-16 15:00:00";2927.405333333334
"2023-11-16 16:00:00";2798.375042016807
"2023-11-16 17:00:00";2792.7904166666663
"2023-11-16 18:00:00";2950.65575
"2023-11-16 19:00:00";2698.550583333332
"2023-11-16 20:00:00";2692.0218333333346
"2023-11-16 21:00:00";2733.2938333333336
"2023-11-16 22:00:00";2686.914590163935
"2023-11-16 23:00:00";2905.814499999999
"2023-11-17 00:00:00";3337.89
"2023-11-19 07:00:00";3272.1827118644082
"2023-11-19 08:00:00";3551.0025
"2023-11-19 09:00:00";4625.118666666665
"2023-11-19 10:00:00";4159.249166666667
"2023-11-19 11:00:00";3448.3811666666675
"2023-11-19 12:00:00";3481.578833333332
"2023-11-19 13:00:00";3309.6220000000003
"2023-11-19 14:00:00";3199.638166666667
"2023-11-19 15:00:00";2821.756166666667
"2023-11-19 16:00:00";3239.646386554622
"2023-11-19 17:00:00";3229.259083333335
"2023-11-19 18:00:00";2781.313166666666
"2023-11-19 19:00:00";2538.6947499999997
"2023-11-19 20:00:00";2357.6379166666657
"2023-11-19 21:00:00";2340.469083333333
"2023-11-19 22:00:00";2462.4414754098366
"2023-11-19 23:00:00";2602.837000000001
"2023-11-20 00:00:00";1317.65
"2023-11-20 07:00:00";2341.737796610169
"2023-11-20 08:00:00";2585.0769999999998
"2023-11-20 09:00:00";2367.6548333333326
"2023-11-20 10:00:00";2411.659333333335
"2023-11-20 11:00:00";2783.406833333333
"2023-11-20 12:00:00";2759.006166666667
"2023-11-20 13:00:00";2756.402
"2023-11-20 14:00:00";2887.5681666666665
"2023-11-20 15:00:00";2698.6221666666656
"2023-11-20 16:00:00";2603.810084033613
"2023-11-20 17:00:00";2449.6200833333332
"2023-11-20 18:00:00";2495.388166666666
"2023-11-20 19:00:00";2594.9983333333325
"2023-11-20 20:00:00";2383.6984166666666
"2023-11-20 21:00:00";2399.2260000000015
"2023-11-20 22:00:00";2358.838852459016
"2023-11-20 23:00:00";2198.6573333333336
"2023-11-21 00:00:00";1582.62
"2023-11-22 18:00:00";2550.517966101695
"2023-11-22 19:00:00";2180.483833333333
"2023-11-22 20:00:00";2333.3783333333345
"2023-11-22 21:00:00";2700.580500000001
"2023-11-22 22:00:00";2841.390833333334
"2023-11-22 23:00:00";2911.237166666666
"2023-11-23 00:00:00";2761.98
"2023-11-23 08:00:00";2622.556949152542
"2023-11-23 09:00:00";3526.038666666667
"2023-11-23 10:00:00";4178.676000000002
"2023-11-23 11:00:00";4639.640499999999
"2023-11-23 12:00:00";3828.626166666666
"2023-11-23 13:00:00";4061.745499999999
"2023-11-23 14:00:00";3595.935499999999
"2023-11-23 15:00:00";3015.134666666667
"2023-11-23 16:00:00";2401.938907563026
"2023-11-23 17:00:00";2364.7277500000014
"2023-11-23 18:00:00";2634.7349999999997
"2023-11-23 19:00:00";2736.4551666666653
"2023-11-23 20:00:00";3187.153166666665
"2023-11-23 21:00:00";2894.2696666666648
"2023-11-23 22:00:00";2996.839016393442
"2023-11-23 23:00:00";3249.255166666667
"2023-11-24 00:00:00";2462.38
"2023-11-24 07:00:00";2745.87813559322
"2023-11-24 08:00:00";3138.0134999999996
"2023-11-24 09:00:00";3607.0881666666664
"2023-11-24 10:00:00";3017.2585000000004
"2023-11-24 11:00:00";2787.6949999999997
"2023-11-24 12:00:00";2441.4569999999994
"2023-11-24 13:00:00";2515.736333333333
"2023-11-24 14:00:00";1863.771166666666
"2023-11-24 15:00:00";2772.6479999999997
"2023-11-24 16:00:00";2700.4939495798317
"2023-11-24 17:00:00";2796.0474166666672
"2023-11-24 18:00:00";2805.5800833333337
"2023-11-24 19:00:00";2652.8573333333334
"2023-11-24 20:00:00";2672.2876666666666
"2023-11-24 21:00:00";2436.780083333333
"2023-11-24 22:00:00";2001.0765573770493
"2023-11-24 23:00:00";2222.691500000001
"2023-11-25 00:00:00";4376.29
"2023-11-25 07:00:00";2779.2467796610163
"2023-11-25 08:00:00";3052.5083333333337
"2023-11-25 09:00:00";2541.0319999999997
"2023-11-25 10:00:00";2411.0520000000006
"2023-11-25 11:00:00";2569.6553333333336
"2023-11-25 12:00:00";2240.629833333333
"2023-11-25 13:00:00";1656.6738333333328
"2023-11-25 14:00:00";2067.8016666666667
"2023-11-25 15:00:00";1978.611833333333
"2023-11-25 16:00:00";778.09
"2023-11-26 07:00:00";1243.0044067796614
"2023-11-26 08:00:00";1278.047
"2023-11-26 09:00:00";1354.6701666666672
"2023-11-26 10:00:00";1460.1160000000004
"2023-11-26 11:00:00";1911.5349999999987
"2023-11-26 12:00:00";1505.7428333333335
"2023-11-26 13:00:00";1918.9675000000002
"2023-11-26 14:00:00";1747.1609999999996
"2023-11-26 15:00:00";1760.72
"2023-11-28 07:00:00";1297.532711864407
"2023-11-28 08:00:00";1431.5863333333332
"2023-11-28 09:00:00";1747.4495
"2023-11-28 10:00:00";1919.416666666667
"2023-11-28 11:00:00";1449.5310000000002
"2023-11-28 12:00:00";1740.5819999999997
"2023-11-28 13:00:00";1842.92
"2023-11-29 09:00:00";1447.8896610169488
"2023-11-29 10:00:00";1318.7301666666665
"2023-11-29 11:00:00";1437.2125
"2023-11-29 12:00:00";1443.3310000000004
"2023-11-29 13:00:00";1453.3218333333336
"2023-11-29 14:00:00";1439.9570000000006
"2023-11-29 15:00:00";1443.5115000000003
"2023-11-29 16:00:00";1447.6163333333336
"2023-11-29 17:00:00";1445.473666666667
"2023-11-29 18:00:00";1447.3008333333332
"2023-11-29 19:00:00";1445.81
"2023-11-30 17:00:00";1448.1381355932199
"2023-11-30 18:00:00";1447.6158333333335
"2023-11-30 19:00:00";1440.8374999999999
"2023-11-30 20:00:00";1444.2445
"2023-11-30 21:00:00";1438.4846666666663
"2023-11-30 22:00:00";1431.1514999999995
"2023-11-30 23:00:00";1270.2986666666666
"2023-12-01 00:00:00";1107.09
"2023-12-05 12:00:00";1446.0886440677968
"2023-12-05 13:00:00";1447.5176666666666
"2023-12-05 14:00:00";1447.4443333333336
"2023-12-05 15:00:00";1447.8891666666666
"2023-12-05 16:00:00";1437.7528333333341
"2023-12-05 17:00:00";1410.3513333333333
"2023-12-05 18:00:00";1431.2671666666658
"2023-12-05 19:00:00";1452.2
"2023-12-06 17:00:00";1728.8452542372884
"2023-12-06 18:00:00";1820.1726666666661
"2023-12-06 19:00:00";1913.2116666666664
"2023-12-06 20:00:00";1904.4276666666665
"2023-12-06 21:00:00";1638.6860000000004
"2023-12-06 22:00:00";1694.770333333333
"2023-12-06 23:00:00";1863.55
"2023-12-08 12:00:00";1845.6405084745763
"2023-12-08 13:00:00";1928.5753333333337
"2023-12-08 14:00:00";1863.4818333333335
"2023-12-08 15:00:00";2276.7588333333324
"2023-12-08 16:00:00";2607.022166666666
"2023-12-08 17:00:00";2648.012333333333
"2023-12-08 18:00:00";2520.362000000001
"2023-12-08 19:00:00";2467.0665
"2023-12-08 20:00:00";2288.913666666667
"2023-12-08 21:00:00";2624.43
"2023-12-09 07:00:00";1709.0861016949154
"2023-12-09 08:00:00";1864.7261666666675
"2023-12-09 09:00:00";2216.0815
"2023-12-09 10:00:00";2605.564166666665
"2023-12-09 11:00:00";2529.760166666667
"2023-12-09 12:00:00";2493.0681666666665
"2023-12-09 13:00:00";2623.593277310925
"2023-12-09 14:00:00";2706.8945000000003
"2023-12-09 15:00:00";2477.0985833333325
"2023-12-09 16:00:00";2218.789916666667
"2023-12-09 17:00:00";2265.6393333333335
"2023-12-09 18:00:00";2120.847166666667
"2023-12-09 19:00:00";2398.6057377049187
"2023-12-09 20:00:00";2099.8853333333336
"2023-12-09 21:00:00";2171.4455000000003
"2023-12-09 22:00:00";1914.0145000000002
"2023-12-09 23:00:00";1927.1313333333323
"2023-12-10 00:00:00";1236.19
"2023-12-10 12:00:00";2474.821186440678
"2023-12-10 13:00:00";2264.2723333333333
"2023-12-10 14:00:00";2118.0114999999996
"2023-12-10 15:00:00";2215.7765000000004
"2023-12-10 16:00:00";1888.1418333333327
"2023-12-10 17:00:00";1607.3339999999998
"2023-12-10 18:00:00";1452.6
"2023-12-11 07:00:00";2737.7584745762715
"2023-12-11 08:00:00";2461.467333333333
"2023-12-11 09:00:00";2242.4973333333337
"2023-12-11 10:00:00";2288.9155
"2023-12-11 11:00:00";2366.381333333333
"2023-12-11 12:00:00";2453.5658333333336
"2023-12-11 13:00:00";2027.1461666666664
"2023-12-11 14:00:00";2555.988666666667
"2023-12-11 15:00:00";1911.8019999999995
"2023-12-11 16:00:00";2345.570252100841
"2023-12-11 17:00:00";1943.486666666667
"2023-12-11 18:00:00";2271.7367499999996
"2023-12-11 19:00:00";2096.4701666666674
"2023-12-11 20:00:00";2416.8089166666664
"2023-12-11 21:00:00";2202.978333333333
"2023-12-11 22:00:00";1743.8540983606556
"2023-12-11 23:00:00";2591.977500000001
"2023-12-12 00:00:00";814.34
"2023-12-12 07:00:00";1841.1157627118644
"2023-12-12 08:00:00";2090.873666666667
"2023-12-12 09:00:00";2150.0978333333333
"2023-12-12 10:00:00";1983.0486666666663
"2023-12-12 11:00:00";2319.9028333333326
"2023-12-12 12:00:00";1886.8048333333331
"2023-12-12 13:00:00";2029.7715000000003
"2023-12-12 14:00:00";2059.6731666666665
"2023-12-12 15:00:00";1737.5206666666666
"2023-12-12 16:00:00";2048.38
"2023-12-13 07:00:00";1818.0008474576277
"2023-12-13 08:00:00";1684.842333333333
"2023-12-13 09:00:00";2106.068833333333
"2023-12-13 10:00:00";2236.0940000000005
"2023-12-13 11:00:00";2073.7303333333334
"2023-12-13 12:00:00";2131.2345000000005
"2023-12-13 13:00:00";2300.7740000000003
"2023-12-13 14:00:00";2521.8
"2023-12-16 07:00:00";1337.173050847458
"2023-12-16 08:00:00";1334.4846666666667
"2023-12-16 09:00:00";1591.9015126050424
"2023-12-16 10:00:00";1396.02475
"2023-12-16 11:00:00";1655.691333333332
"2023-12-16 12:00:00";1586.9934166666667
"2023-12-16 13:00:00";1310.8306666666676
"2023-12-16 14:00:00";1689.9638333333337
"2023-12-16 15:00:00";1289.8816393442632
"2023-12-16 16:00:00";1327.84
"2023-12-17 16:00:00";1335.7367796610165
"2023-12-17 17:00:00";1335.3623333333335
"2023-12-17 18:00:00";1321.7400840336134
"2023-12-17 19:00:00";1247.2372499999997
"2023-12-17 20:00:00";1258.6174166666667
"2023-12-17 21:00:00";1296.0810000000004
"2023-12-17 22:00:00";2029.2380327868855
"2023-12-17 23:00:00";1719.9421666666663
"2023-12-18 00:00:00";1602.93
"2023-12-18 12:00:00";1699.9794915254224
"2023-12-18 13:00:00";2116.056166666667
"2023-12-18 14:00:00";1799.5771666666662
"2023-12-18 15:00:00";1236.1226666666664
"2023-12-18 16:00:00";1581.8291666666664
"2023-12-18 17:00:00";1226.8421666666663
"2023-12-18 18:00:00";1496.3465000000003
"2023-12-18 19:00:00";2867.92
"2023-12-20 07:00:00";4637.776440677967
"2023-12-20 08:00:00";3834.0945000000006
"2023-12-20 09:00:00";2619.569333333334
"2023-12-20 10:00:00";2092.0393333333345
"2023-12-20 11:00:00";1870.0159999999996
"2023-12-20 12:00:00";1699.4308333333329
"2023-12-20 13:00:00";1759.2713333333336
"2023-12-20 14:00:00";1879.6
"2023-12-21 07:00:00";4887.827796610169
"2023-12-21 08:00:00";6067.903833333335
"2023-12-21 09:00:00";6576.577333333332
"2023-12-21 10:00:00";6210.656333333333
"2023-12-21 11:00:00";4481.885666666667
"2023-12-21 12:00:00";3345.110166666667
"2023-12-21 13:00:00";2931.3196666666668
"2023-12-21 14:00:00";2425.1266666666666
"2023-12-21 15:00:00";2713.475833333333
"2023-12-21 16:00:00";2582.7658333333325
"2023-12-21 17:00:00";2596.8003333333336
"2023-12-21 18:00:00";3308.2428333333332
"2023-12-21 19:00:00";4252.6206666666685
"2023-12-21 20:00:00";4807.631166666668
"2023-12-21 21:00:00";5462.127833333333
"2023-12-21 22:00:00";4235.989666666666
"2023-12-21 23:00:00";3464.67
"2023-12-22 12:00:00";3109.810508474576
"2023-12-22 13:00:00";2920.023833333333
"2023-12-22 14:00:00";2778.890333333335
"2023-12-22 15:00:00";2558.359000000001
"2023-12-22 16:00:00";2508.545
"2023-12-22 17:00:00";2325.8563025210083
"2023-12-22 18:00:00";2734.181583333333
"2023-12-22 19:00:00";3148.245749999999
"2023-12-22 20:00:00";3179.397213114755
"2023-12-22 21:00:00";3184.197
"2023-12-22 22:00:00";3283.9845000000005
"2023-12-22 23:00:00";3831.3
"2023-12-23 18:00:00";1637.7871186440675
"2023-12-23 19:00:00";1755.852833333333
"2023-12-23 20:00:00";1999.019333333333
"2023-12-23 21:00:00";1575.3185
"2023-12-23 22:00:00";1668.7151666666664
"2023-12-23 23:00:00";1544.777333333334
"2023-12-24 00:00:00";1544.07
"2023-12-24 07:00:00";3242.015762711865
"2023-12-24 08:00:00";3192.8874999999994
"2023-12-24 09:00:00";2815.254999999999
"2023-12-24 10:00:00";2740.574166666667
"2023-12-24 11:00:00";2685.3063333333325
"2023-12-24 12:00:00";2179.7503333333334
"2023-12-24 13:00:00";2206.7305
"2023-12-24 14:00:00";2029.03
"2023-12-24 15:00:00";2212.974
"2023-12-24 16:00:00";1717.267833333333
"2023-12-24 17:00:00";2470.526833333332
"2023-12-24 18:00:00";2913.618666666666
"2023-12-24 19:00:00";2813.361500000001
"2023-12-24 20:00:00";2721.79
"2023-12-25 18:00:00";2067.666271186441
"2023-12-25 19:00:00";1808.9350000000002
"2023-12-25 20:00:00";1828.7546666666665
"2023-12-25 21:00:00";1823.8499999999995
"2023-12-25 22:00:00";1833.5138333333339
"2023-12-25 23:00:00";1991.640333333333
"2023-12-26 10:00:00";1733.4461016949151
"2023-12-26 11:00:00";2465.4323333333346
"2023-12-26 12:00:00";2263.2580000000003
"2023-12-26 13:00:00";2207.5485
"2023-12-26 14:00:00";1710.6093333333326
"2023-12-26 15:00:00";1714.466666666667
"2023-12-26 16:00:00";1815.47
"2023-12-27 12:00:00";2110.614915254237
"2023-12-27 13:00:00";1961.4174999999998
"2023-12-27 14:00:00";1669.2219999999995
"2023-12-27 15:00:00";1832.2606666666668
"2023-12-27 16:00:00";1766.7451666666664
"2023-12-27 17:00:00";1571.750833333333
"2023-12-27 18:00:00";1444.27
"2023-12-28 09:00:00";4504.672711864406
"2023-12-28 10:00:00";3441.463666666667
"2023-12-28 11:00:00";3911.0511666666666
"2023-12-28 12:00:00";4421.468833333333
"2023-12-28 13:00:00";3671.4818333333333
"2023-12-28 14:00:00";3048.0073333333335
"2023-12-28 15:00:00";2791.6731666666665
"2023-12-28 16:00:00";2736.8528333333334
"2023-12-28 17:00:00";2720.9321666666665
"2023-12-28 18:00:00";2733.2178333333336
"2023-12-28 19:00:00";2722.995499999999
"2023-12-28 20:00:00";2755.012166666667
"2023-12-28 21:00:00";2759.88
"2023-12-29 10:00:00";3049.2000000000003
"2023-12-29 11:00:00";3573.7635000000014
"2023-12-29 12:00:00";3357.1575000000003
"2023-12-29 13:00:00";3205.893833333335
"2023-12-29 14:00:00";2903.991333333334
"2023-12-29 15:00:00";2817.8413333333333
"2023-12-29 16:00:00";3084.607833333334
"2023-12-29 17:00:00";4044.6116666666658
"2023-12-29 18:00:00";4247.1218333333345
"2023-12-29 19:00:00";3119.806166666666
"2023-12-29 20:00:00";3064.683666666667
"2023-12-29 21:00:00";2743.472166666668
"2023-12-29 22:00:00";2608.780500000001
"2023-12-29 23:00:00";3167.8666666666672
"2023-12-30 00:00:00";2859.75
"2023-12-31 10:00:00";1828.7635593220339
"2023-12-31 11:00:00";2337.6811666666667
"2023-12-31 12:00:00";2158.3379999999997
"2023-12-31 13:00:00";2398.3216666666663
"2023-12-31 14:00:00";2293.806333333333
"2023-12-31 15:00:00";2799.516333333334
"2023-12-31 16:00:00";2877.0105
"2023-12-31 17:00:00";3076.264666666668
"2023-12-31 18:00:00";2847.532166666666
"2023-12-31 19:00:00";3190.3921666666665
"2023-12-31 20:00:00";4495.025000000001
"2023-12-31 21:00:00";4471.189500000001
"2023-12-31 22:00:00";3506.0596666666665
"2023-12-31 23:00:00";3139.420833333334
"2024-01-01 00:00:00";3265.39
"2024-01-03 07:00:00";3280.312542372881
"2024-01-03 08:00:00";3201.4736666666663
"2024-01-03 09:00:00";3114.5756666666666
"2024-01-03 10:00:00";3312.514000000001
"2024-01-03 11:00:00";3261.725210084035
"2024-01-03 12:00:00";4061.849000000001
"2024-01-03 13:00:00";4226.663416666667
"2024-01-03 14:00:00";3610.994666666666
"2024-01-03 15:00:00";3367.3213333333315
"2024-01-03 16:00:00";3690.0462499999994
"2024-01-03 17:00:00";4195.781639344263
"2024-01-03 18:00:00";4223.388
"2024-01-03 19:00:00";3579.410499999999
"2024-01-03 20:00:00";3623.7391666666667
"2024-01-03 21:00:00";3419.8263333333334
"2024-01-03 22:00:00";3338.517333333334
"2024-01-03 23:00:00";3327.7819999999997
"2024-01-04 00:00:00";3215.61
"2024-01-04 07:00:00";2778.92593220339
"2024-01-04 08:00:00";2757.449333333333
"2024-01-04 09:00:00";2784.4270000000006
"2024-01-04 10:00:00";2761.8755
"2024-01-04 11:00:00";2735.8728333333333
"2024-01-04 12:00:00";2743.696333333333
"2024-01-04 13:00:00";2717.190833333333
"2024-01-04 14:00:00";2709.5723333333326
"2024-01-04 15:00:00";2673.113666666666
"2024-01-04 16:00:00";2481.233833333333
"2024-01-04 17:00:00";2301.877833333333
"2024-01-04 18:00:00";2803.4
"2024-01-05 16:00:00";2429.5994915254246
"2024-01-05 17:00:00";2357.6115966386574
"2024-01-05 18:00:00";2177.3346666666666
"2024-01-05 19:00:00";2216.136666666667
"2024-01-05 20:00:00";2236.214333333333
"2024-01-05 21:00:00";2170.8025833333327
"2024-01-05 22:00:00";1941.1029508196716
"2024-01-05 23:00:00";1925.69
"2024-01-06 08:00:00";2087.269830508474
"2024-01-06 09:00:00";2074.9066666666663
"2024-01-06 10:00:00";1947.9923333333334
"2024-01-06 11:00:00";1937.2551666666668
"2024-01-06 12:00:00";1947.5273333333332
"2024-01-06 13:00:00";2012.869500000001
"2024-01-06 14:00:00";1886.3938333333333
"2024-01-06 15:00:00";1847.409333333333
"2024-01-06 16:00:00";1737.05
"2024-01-07 18:00:00";1945.4218644067792
"2024-01-07 19:00:00";1666.5220000000004
"2024-01-07 20:00:00";1663.8930000000005
"2024-01-07 21:00:00";1606.9738333333335
"2024-01-07 22:00:00";1502.9701666666667
"2024-01-07 23:00:00";1499.8734999999992
"2024-01-08 00:00:00";1260.26
"2024-01-08 08:00:00";1554.615762711864
"2024-01-08 09:00:00";1721.9340000000002
"2024-01-08 10:00:00";2038.6368333333335
"2024-01-08 11:00:00";1601.6175
"2024-01-08 12:00:00";1707.4415000000004
"2024-01-08 13:00:00";1425.6114999999993
"2024-01-08 14:00:00";1441.29
"2024-01-08 17:00:00";1897.214745762712
"2024-01-08 18:00:00";1578.581833333333
"2024-01-08 19:00:00";1749.1406666666664
"2024-01-08 20:00:00";1738.1105000000002
"2024-01-08 21:00:00";1963.0696666666672
"2024-01-08 22:00:00";1589.5126666666665
"2024-01-08 23:00:00";3279.72
"2024-01-10 17:00:00";2173.5086440677965
"2024-01-10 18:00:00";1569.0299999999995
"2024-01-10 19:00:00";1685.837333333333
"2024-01-10 20:00:00";1759.7086666666667
"2024-01-10 21:00:00";1736.5626666666678
"2024-01-10 22:00:00";1711.8225
"2024-01-10 23:00:00";1718.05
"2024-01-11 10:00:00";1859.6542372881354
"2024-01-11 11:00:00";1532.1015000000004
"2024-01-11 12:00:00";1831.214833333334
"2024-01-11 13:00:00";1584.4378333333327
"2024-01-11 14:00:00";1766.8738333333338
"2024-01-11 15:00:00";2046.3803333333335
"2024-01-11 16:00:00";1531.490666666667
"2024-01-11 17:00:00";1744.0333333333335
"2024-01-11 18:00:00";1962.55
"2024-01-12 17:00:00";1799.0913559322034
"2024-01-12 18:00:00";1284.0224999999998
"2024-01-12 19:00:00";1816.1683333333333
"2024-01-12 20:00:00";1418.7275
"2024-01-12 21:00:00";1418.7338333333335
"2024-01-12 22:00:00";1423.8096666666668
"2024-01-12 23:00:00";1409.7545
"2024-01-13 00:00:00";1403.08
"2024-01-13 08:00:00";2540.701694915255
"2024-01-13 09:00:00";2715.193
"2024-01-13 10:00:00";2714.150000000001
"2024-01-13 11:00:00";2978.656999999999
"2024-01-13 12:00:00";3293.167833333334
"2024-01-13 13:00:00";3791.988166666668
"2024-01-13 14:00:00";3948.1304999999984
"2024-01-13 15:00:00";3424.1293333333338
"2024-01-13 16:00:00";3236.4219999999996
"2024-01-13 17:00:00";2929.003333333334
"2024-01-13 18:00:00";2345.3269999999998
"2024-01-13 19:00:00";2174.914166666667
"2024-01-13 20:00:00";2036.9964999999997
"2024-01-13 21:00:00";2740.56
"2024-01-14 17:00:00";2015.9459322033904
"2024-01-14 18:00:00";2047.8261666666665
"2024-01-14 19:00:00";1942.7128333333333
"2024-01-14 20:00:00";2020.4993333333334
"2024-01-14 21:00:00";1856.1206666666671
"2024-01-14 22:00:00";1738.7446666666667
"2024-01-14 23:00:00";1710.2213333333327
"2024-01-15 00:00:00";1186.88
"2024-01-18 06:00:00";1310.9028813559323
"2024-01-18 07:00:00";1466.192333333333
"2024-01-18 08:00:00";1873.1576666666667
"2024-01-18 09:00:00";1146.226
"2024-01-18 10:00:00";1455.7650000000003
"2024-01-18 11:00:00";1346.5188333333329
"2024-01-18 12:00:00";624.79
"2024-01-19 04:00:00";1121.7181355932203
"2024-01-19 05:00:00";949.7898333333331
"2024-01-19 06:00:00";1374.0268907563025
"2024-01-19 07:00:00";1140.9466666666667
"2024-01-19 08:00:00";1453.1410833333337
"2024-01-19 09:00:00";1436.0704999999996
"2024-01-19 10:00:00";1212.9572131147538
"2024-01-19 11:00:00";1451.028833333333
"2024-01-19 12:00:00";1452.5591666666662
"2024-01-19 13:00:00";1455.1619999999996
"2024-01-19 14:00:00";1455.6561666666664
"2024-01-19 15:00:00";1461.6045000000001
"2024-01-19 16:00:00";2059.0945378151255
"2024-01-19 17:00:00";1778.5130833333337
"2024-01-19 18:00:00";1914.802916666667
"2024-01-19 19:00:00";1763.3162500000003
"2024-01-19 20:00:00";1830.8101666666666
"2024-01-19 21:00:00";2491.6080833333335
"2024-01-19 22:00:00";2728.303114754098
"2024-01-19 23:00:00";2774.044285714287
"2024-01-20 00:00:00";2767.4319999999993
"2024-01-20 01:00:00";2766.482583333334
"2024-01-20 02:00:00";2771.1057499999997
"2024-01-20 03:00:00";2899.9718333333326
"2024-01-20 04:00:00";3128.631955307263
"2024-01-20 05:00:00";3057.888099173553
"2024-01-20 06:00:00";2775.475749999999
"2024-01-20 07:00:00";2771.0504999999994
"2024-01-20 08:00:00";2751.761416666667
"2024-01-20 09:00:00";2645.7484999999992
"2024-01-20 10:00:00";2395.0050819672138
"2024-01-20 11:00:00";2719.2504999999996
"2024-01-20 12:00:00";2744.1790000000005
"2024-01-20 13:00:00";2754.9971666666647
"2024-01-20 14:00:00";2676.4175
"2024-01-20 15:00:00";2064.541166666667
"2024-01-20 16:00:00";1916.5561344537814
"2024-01-20 17:00:00";1551.0108333333326
"2024-01-20 18:00:00";1981.9921666666662
"2024-01-20 19:00:00";2024.561666666667
"2024-01-20 20:00:00";1555.6769999999997
"2024-01-20 21:00:00";1630.7806666666672
"2024-01-20 22:00:00";1655.0439344262295
"2024-01-20 23:00:00";1605.7671428571439
"2024-01-21 00:00:00";1762.5188333333338
"2024-01-21 01:00:00";1448.2757500000007
"2024-01-21 02:00:00";1336.06325
"2024-01-21 03:00:00";1832.6957499999999
"2024-01-21 04:00:00";1288.0073184357548
"2024-01-21 05:00:00";1305.0523140495864
"2024-01-21 06:00:00";1297.1545
"2024-01-21 07:00:00";1346.247916666667
"2024-01-21 08:00:00";1542.1614999999988
"2024-01-21 09:00:00";1387.5589166666666
"2024-01-21 10:00:00";1650.4668852459017
"2024-01-21 11:00:00";1904.7305
"2024-01-21 12:00:00";1618.24
"2024-01-21 13:00:00";1745.666333333333
"2024-01-21 14:00:00";1635.5245000000002
"2024-01-21 15:00:00";1787.3173333333334
"2024-01-21 16:00:00";1656.3446218487397
"2024-01-21 17:00:00";1752.5103333333332
"2024-01-21 18:00:00";1979.595083333334
"2024-01-21 19:00:00";1800.3115000000003
"2024-01-21 20:00:00";1907.1740000000011
"2024-01-21 21:00:00";1900.821018518518
"2024-01-21 22:00:00";1736.206721311475
"2024-01-21 23:00:00";1699.604285714285
